Q1,Wednesday,02-01-19 12:37 PM,3816.97950687,4287930618.08,-0.47,1.83,-0.64
Q1,Wednesday,02-01-19 12:38 PM,3816.97950687,4287930618.08,-0.47,1.83,-0.64
Q1,Wednesday,02-01-19 12:39 PM,3819.13257303,4295854355.57,-0.41,1.89,-0.58
Q1,Wednesday,02-01-19 12:40 PM,3819.13257303,4295854355.57,-0.41,1.89,-0.58
Q1,Wednesday,02-01-19 12:41 PM,3819.13257303,4295854355.57,-0.41,1.89,-0.58
Q1,Wednesday,02-01-19 12:42 PM,3822.93148543,4300284773.24,-0.31,1.96,-0.48
Q1,Wednesday,02-01-19 12:43 PM,3822.93148543,4300284773.24,-0.31,1.96,-0.48
Q1,Wednesday,02-01-19 12:44 PM,3827.85771997,4305160405.32,-0.18,2.1,-0.36
Q1,Wednesday,02-01-19 12:45 PM,3827.85771997,4305160405.32,-0.18,2.1,-0.36
Q1,Wednesday,02-01-19 12:47 PM,3830.29580211,4308688663.34,-0.12,2.14,-0.29
Q1,Wednesday,02-01-19 12:48 PM,3830.29580211,4308688663.34,-0.12,2.14,-0.29
Q1,Wednesday,02-01-19 12:49 PM,3830.29580211,4308688663.34,-0.12,2.14,-0.29
Q1,Wednesday,02-01-19 12:50 PM,3832.76954382,4307363289.56,-0.04,2.18,-0.22
Q1,Wednesday,02-01-19 12:51 PM,3832.76954382,4307363289.56,-0.04,2.18,-0.22
Q1,Wednesday,02-01-19 12:52 PM,3832.76954382,4307363289.56,-0.04,2.18,-0.22
Q1,Wednesday,02-01-19 12:53 PM,3832.76954382,4307363289.56,-0.04,2.18,-0.22
Q1,Wednesday,02-01-19 12:54 PM,3832.50814268,4305410451.5,-0.05,2.17,-0.22
Q1,Wednesday,02-01-19 12:55 PM,3832.50814268,4305410451.5,-0.05,2.17,-0.22
Q1,Wednesday,02-01-19 12:56 PM,3832.50814268,4305410451.5,-0.05,2.17,-0.22
Q1,Wednesday,02-01-19 12:57 PM,3828.77572783,4308888696.92,-0.14,2.05,-0.31
Q1,Wednesday,02-01-19 12:58 PM,3828.77572783,4308888696.92,-0.14,2.05,-0.31
Q1,Wednesday,02-01-19 12:59 PM,3825.85144029,4307110932.51,-0.22,1.97,-0.39
Q1,Wednesday,02-01-19 13:00 PM,3825.85144029,4307110932.51,-0.22,1.97,-0.39
Q1,Wednesday,02-01-19 13:01 PM,3825.85144029,4307110932.51,-0.22,1.97,-0.39
Q1,Wednesday,02-01-19 13:02 PM,3825.85144029,4307110932.51,-0.22,1.97,-0.39
Q1,Wednesday,02-01-19 13:03 PM,3825.40979989,4313009082.36,-0.22,1.93,-0.39
Q1,Wednesday,02-01-19 13:04 PM,3825.40979989,4313009082.36,-0.22,1.93,-0.39
Q1,Wednesday,02-01-19 13:05 PM,3826.71709377,4320185450.83,-0.12,1.95,-0.34
Q1,Wednesday,02-01-19 13:06 PM,3826.71709377,4320185450.83,-0.12,1.95,-0.34
Q1,Wednesday,02-01-19 13:07 PM,3826.71709377,4320185450.83,-0.12,1.95,-0.34
Q1,Wednesday,02-01-19 13:08 PM,3826.71709377,4320185450.83,-0.12,1.95,-0.34
Q1,Wednesday,02-01-19 13:09 PM,3828.32975186,4331124241.75,-0.08,1.99,-0.3
Q1,Wednesday,02-01-19 13:10 PM,3828.32975186,4331124241.75,-0.08,1.99,-0.3
Q1,Wednesday,02-01-19 13:11 PM,3830.28030234,4352118235.09,0.04,2.02,-0.24
Q1,Wednesday,02-01-19 13:13 PM,3830.28030234,4352118235.09,0.04,2.02,-0.24
Q1,Wednesday,02-01-19 13:14 PM,3830.28030234,4352118235.09,0.04,2.02,-0.24
Q1,Wednesday,02-01-19 13:15 PM,3832.01741693,4354951496.29,0.09,2.06,-0.2
Q1,Wednesday,02-01-19 13:16 PM,3832.01741693,4354951496.29,0.09,2.06,-0.2
Q1,Wednesday,02-01-19 13:17 PM,3832.1525288,4363195225.11,0.17,2.05,-0.18
Q1,Wednesday,02-01-19 13:18 PM,3832.1525288,4363195225.11,0.17,2.05,-0.18
Q1,Wednesday,02-01-19 13:19 PM,3832.1525288,4363195225.11,0.17,2.05,-0.18
Q1,Wednesday,02-01-19 13:20 PM,3831.58813144,4366751616.54,0.21,2.01,-0.18
Q1,Wednesday,02-01-19 13:21 PM,3831.58813144,4366751616.54,0.21,2.01,-0.18
Q1,Wednesday,02-01-19 13:22 PM,3831.58813144,4366751616.54,0.21,2.01,-0.18
Q1,Wednesday,02-01-19 13:23 PM,3831.58813144,4366751616.54,0.21,2.01,-0.18
Q1,Wednesday,02-01-19 13:24 PM,3832.00672756,4370038746.49,0.22,2.02,-0.17
Q1,Wednesday,02-01-19 13:25 PM,3832.00672756,4370038746.49,0.22,2.02,-0.17
Q1,Wednesday,02-01-19 13:26 PM,3831.17940193,4373330277.63,0.24,1.99,-0.18
Q1,Wednesday,02-01-19 13:27 PM,3831.17940193,4373330277.63,0.24,1.99,-0.18
Q1,Wednesday,02-01-19 13:28 PM,3831.17940193,4373330277.63,0.24,1.99,-0.18
Q1,Wednesday,02-01-19 13:29 PM,3831.76710394,4375105851.49,0.26,2.01,-0.17
Q1,Thursday,03-01-19 14:38 PM,3879.58802079,5069185239.67,-0.44,1.07,2.14
Q1,Thursday,03-01-19 14:39 PM,3879.58802079,5069185239.67,-0.44,1.07,2.14
Q1,Thursday,03-01-19 14:40 PM,3880.15318554,5067365143.2,-0.38,1.08,2.16
Q1,Thursday,03-01-19 14:41 PM,3880.15318554,5067365143.2,-0.38,1.08,2.16
Q1,Thursday,03-01-19 14:42 PM,3880.15318554,5067365143.2,-0.38,1.08,2.16
Q1,Thursday,03-01-19 14:43 PM,3880.97415824,5070552447.26,-0.36,1.1,2.18
Q1,Thursday,03-01-19 14:44 PM,3880.97415824,5070552447.26,-0.36,1.1,2.18
Q1,Thursday,03-01-19 14:45 PM,3880.97415824,5070552447.26,-0.36,1.1,2.18
Q1,Thursday,03-01-19 14:46 PM,3878.03326621,5075025906.88,-0.45,1.01,2.1
Q1,Thursday,03-01-19 14:47 PM,3878.03326621,5075025906.88,-0.45,1.01,2.1
Q1,Thursday,03-01-19 14:48 PM,3878.03326621,5075025906.88,-0.45,1.01,2.1
Q1,Thursday,03-01-19 14:49 PM,3882.91687307,5087614760.84,-0.31,1.13,2.24
Q1,Thursday,03-01-19 14:50 PM,3882.91687307,5087614760.84,-0.31,1.13,2.24
Q1,Thursday,03-01-19 14:52 PM,3885.21172047,5080389674.68,-0.25,1.19,2.3
Q1,Thursday,03-01-19 14:53 PM,3885.21172047,5080389674.68,-0.25,1.19,2.3
Q1,Thursday,03-01-19 14:54 PM,3885.21172047,5080389674.68,-0.25,1.19,2.3
Q1,Thursday,03-01-19 14:55 PM,3881.24149305,5085384031.36,-0.36,1.08,2.19
Q1,Thursday,03-01-19 14:56 PM,3881.24149305,5085384031.36,-0.36,1.08,2.19
Q1,Thursday,03-01-19 14:57 PM,3881.24149305,5085384031.36,-0.36,1.08,2.19
Q1,Thursday,03-01-19 14:58 PM,3877.34674173,5086102909.81,-0.46,0.98,2.09
Q1,Thursday,03-01-19 14:59 PM,3877.34674173,5086102909.81,-0.46,0.98,2.09
Q1,Thursday,03-01-19 15:00 PM,3877.57745758,5093319034.42,-0.45,0.97,2.1
Q1,Thursday,03-01-19 15:01 PM,3877.57745758,5093319034.42,-0.45,0.97,2.1
Q1,Thursday,03-01-19 15:02 PM,3877.57745758,5093319034.42,-0.45,0.97,2.1
Q1,Thursday,03-01-19 15:03 PM,3877.10470002,5088979377.17,-0.46,0.96,2.09
Q1,Thursday,03-01-19 15:04 PM,3877.10470002,5088979377.17,-0.46,0.96,2.09
Q1,Thursday,03-01-19 15:05 PM,3883.67262138,5078937509.94,-0.29,1.12,2.27
Q1,Thursday,03-01-19 15:06 PM,3883.67262138,5078937509.94,-0.29,1.12,2.27
Q1,Thursday,03-01-19 15:07 PM,3883.67262138,5078937509.94,-0.29,1.12,2.27
Q1,Thursday,03-01-19 15:08 PM,3877.65303856,5086780074.22,-0.44,0.96,2.11
Q1,Thursday,03-01-19 15:09 PM,3877.65303856,5086780074.22,-0.44,0.96,2.11
Q1,Thursday,03-01-19 15:10 PM,3877.65303856,5086780074.22,-0.44,0.96,2.11
Q1,Thursday,03-01-19 15:11 PM,3872.92453249,5095742616.1,-0.58,0.83,1.99
Q1,Thursday,03-01-19 15:12 PM,3872.92453249,5095742616.1,-0.58,0.83,1.99
Q1,Thursday,03-01-19 15:13 PM,3869.90074529,5090070414.36,-0.66,0.75,1.91
Q1,Thursday,03-01-19 15:14 PM,3869.90074529,5090070414.36,-0.66,0.75,1.91
Q1,Thursday,03-01-19 15:15 PM,3869.90074529,5090070414.36,-0.66,0.75,1.91
Q1,Thursday,03-01-19 15:16 PM,3868.18277363,5108043750.12,-0.67,0.71,1.87
Q1,Thursday,03-01-19 15:17 PM,3868.18277363,5108043750.12,-0.67,0.71,1.87
Q1,Thursday,03-01-19 15:18 PM,3868.18277363,5108043750.12,-0.67,0.71,1.87
Q1,Thursday,03-01-19 15:20 PM,3876.89958183,5096493728.57,-0.45,0.93,2.1
Q1,Thursday,03-01-19 15:21 PM,3876.89958183,5096493728.57,-0.45,0.93,2.1
Q1,Thursday,03-01-19 15:22 PM,3876.24364891,5101764079.7,-0.43,0.92,2.09
Q1,Thursday,03-01-19 15:23 PM,3876.24364891,5101764079.7,-0.43,0.92,2.09
Q1,Thursday,03-01-19 15:24 PM,3876.24364891,5101764079.7,-0.43,0.92,2.09
Q1,Thursday,03-01-19 15:25 PM,3876.24364891,5101764079.7,-0.43,0.92,2.09
Q1,Thursday,03-01-19 15:26 PM,3878.27160895,5107908830.3,-0.29,0.97,2.14
Q1,Thursday,03-01-19 15:27 PM,3878.27160895,5107908830.3,-0.29,0.97,2.14
Q1,Thursday,03-01-19 15:28 PM,3882.28070733,5103835920.05,-0.19,1.07,2.25
Q1,Thursday,03-01-19 15:29 PM,3882.28070733,5103835920.05,-0.19,1.07,2.25
Q1,Thursday,03-01-19 15:30 PM,3882.28070733,5103835920.05,-0.19,1.07,2.25
Q1,Thursday,03-01-19 15:31 PM,3881.73703308,5109184941.37,-0.14,1.06,2.24
Q1,Thursday,03-01-19 15:32 PM,3881.73703308,5109184941.37,-0.14,1.06,2.24
Q1,Thursday,03-01-19 15:33 PM,3881.73703308,5109184941.37,-0.14,1.06,2.24
Q1,Thursday,03-01-19 15:34 PM,3881.5976033,5079170132.63,-0.15,1.05,2.23
Q1,Thursday,03-01-19 15:35 PM,3881.5976033,5079170132.63,-0.15,1.05,2.23
Q1,Thursday,03-01-19 15:36 PM,3881.5976033,5079170132.63,-0.15,1.05,2.23
Q1,Thursday,03-01-19 15:37 PM,3877.99843228,5085444761.09,-0.16,0.95,2.14
Q1,Thursday,03-01-19 15:38 PM,3877.99843228,5085444761.09,-0.16,0.95,2.14
Q1,Thursday,03-01-19 15:39 PM,3879.77565519,5089290692.4,-0.11,1.0,2.18
Q1,Thursday,03-01-19 15:40 PM,3879.77565519,5089290692.4,-0.11,1.0,2.18
Q1,Thursday,03-01-19 15:41 PM,3879.77565519,5089290692.4,-0.11,1.0,2.18
Q1,Thursday,03-01-19 15:42 PM,3888.03860997,5089081029.97,0.15,1.21,2.4
Q1,Thursday,03-01-19 15:43 PM,3888.03860997,5089081029.97,0.15,1.21,2.4
Q1,Thursday,03-01-19 15:44 PM,3888.03860997,5089081029.97,0.15,1.21,2.4
Q1,Thursday,03-01-19 15:45 PM,3888.79384513,5094374879.85,0.23,1.22,2.42
Q1,Thursday,03-01-19 15:46 PM,3888.79384513,5094374879.85,0.23,1.22,2.42
Q1,Thursday,03-01-19 15:48 PM,3887.93733915,5091354375.73,0.21,1.2,2.4
Q1,Thursday,03-01-19 15:49 PM,3887.93733915,5091354375.73,0.21,1.2,2.4
Q1,Friday,04-01-19 19:32 PM,3813.21958003,4477981362.32,-0.19,-1.99,1.51
Q1,Friday,04-01-19 19:33 PM,3813.21958003,4477981362.32,-0.19,-1.99,1.51
Q1,Friday,04-01-19 19:34 PM,3813.21958003,4477981362.32,-0.19,-1.99,1.51
Q1,Friday,04-01-19 19:36 PM,3814.53429888,4435268166.39,-0.16,-1.96,1.55
Q1,Friday,04-01-19 19:37 PM,3814.53429888,4435268166.39,-0.16,-1.96,1.55
Q1,Friday,04-01-19 19:38 PM,3816.47147473,4439038042.39,-0.09,-1.92,1.55
Q1,Friday,04-01-19 19:39 PM,3816.47147473,4439038042.39,-0.09,-1.92,1.55
Q1,Friday,04-01-19 19:40 PM,3816.1286403,4443494131.84,-0.1,-1.93,1.54
Q1,Friday,04-01-19 19:41 PM,3816.1286403,4443494131.84,-0.1,-1.93,1.54
Q1,Friday,04-01-19 19:42 PM,3816.1286403,4443494131.84,-0.1,-1.93,1.54
Q1,Friday,04-01-19 19:43 PM,3816.1286403,4443494131.84,-0.1,-1.93,1.54
Q1,Friday,04-01-19 19:44 PM,3817.53919755,4447746315.18,-0.05,-1.89,1.53
Q1,Friday,04-01-19 19:45 PM,3817.53919755,4447746315.18,-0.05,-1.89,1.53
Q1,Friday,04-01-19 19:46 PM,3818.35204298,4447956274.15,0.01,-1.88,1.5
Q1,Friday,04-01-19 19:47 PM,3818.35204298,4447956274.15,0.01,-1.88,1.5
Q1,Friday,04-01-19 19:48 PM,3818.35204298,4447956274.15,0.01,-1.88,1.5
Q1,Friday,04-01-19 19:49 PM,3818.35204298,4447956274.15,0.01,-1.88,1.5
Q1,Friday,04-01-19 19:50 PM,3813.27463419,4459838025.18,-0.12,-2.01,1.36
Q1,Friday,04-01-19 19:51 PM,3813.27463419,4459838025.18,-0.12,-2.01,1.36
Q1,Friday,04-01-19 19:52 PM,3813.05346429,4466090385.6,-0.11,-2.01,1.31
Q1,Friday,04-01-19 19:53 PM,3813.05346429,4466090385.6,-0.11,-2.01,1.31
Q1,Friday,04-01-19 19:54 PM,3813.05346429,4466090385.6,-0.11,-2.01,1.31
Q1,Friday,04-01-19 19:55 PM,3817.98409289,4458507148.74,0.02,-1.89,1.44
Q1,Friday,04-01-19 19:56 PM,3817.98409289,4458507148.74,0.02,-1.89,1.44
Q1,Friday,04-01-19 19:57 PM,3817.98409289,4458507148.74,0.02,-1.89,1.44
Q1,Friday,04-01-19 19:59 PM,3813.26219455,4463181275.96,-0.11,-2.01,1.27
Q1,Friday,04-01-19 20:00 PM,3813.26219455,4463181275.96,-0.11,-2.01,1.27
Q1,Friday,04-01-19 20:01 PM,3815.12514051,4455757397.93,-0.07,-1.96,1.27
Q1,Friday,04-01-19 20:02 PM,3815.12514051,4455757397.93,-0.07,-1.96,1.27
Q1,Friday,04-01-19 20:03 PM,3815.12514051,4455757397.93,-0.07,-1.96,1.27
Q1,Friday,04-01-19 20:04 PM,3815.12514051,4455757397.93,-0.07,-1.96,1.27
Q1,Friday,04-01-19 20:05 PM,3812.97420271,4455377885.57,-0.13,-2.01,1.21
Q1,Friday,04-01-19 20:06 PM,3812.97420271,4455377885.57,-0.13,-2.01,1.21
Q1,Friday,04-01-19 20:07 PM,3812.22874527,4461024497.31,-0.15,-2.02,1.14
Q1,Friday,04-01-19 20:08 PM,3812.22874527,4461024497.31,-0.15,-2.02,1.14
Q1,Friday,04-01-19 20:09 PM,3812.22874527,4461024497.31,-0.15,-2.02,1.14
Q1,Friday,04-01-19 20:10 PM,3812.22874527,4461024497.31,-0.15,-2.02,1.14
Q1,Friday,04-01-19 20:11 PM,3804.77170343,4461540031.24,-0.34,-2.21,0.95
Q1,Friday,04-01-19 20:12 PM,3804.77170343,4461540031.24,-0.34,-2.21,0.95
Q1,Friday,04-01-19 20:13 PM,3802.65630893,4467062120.44,-0.4,-2.26,0.84
Q1,Friday,04-01-19 20:14 PM,3802.65630893,4467062120.44,-0.4,-2.26,0.84
Q1,Friday,04-01-19 20:15 PM,3802.65630893,4467062120.44,-0.4,-2.26,0.84
Q1,Friday,04-01-19 20:16 PM,3802.65630893,4467062120.44,-0.4,-2.26,0.84
Q1,Friday,04-01-19 20:17 PM,3798.82944303,4472115588.69,-0.51,-2.35,0.69
Q1,Friday,04-01-19 20:18 PM,3798.82944303,4472115588.69,-0.51,-2.35,0.69
Q1,Friday,04-01-19 20:19 PM,3795.36800136,4485573822.82,-0.6,-2.44,0.59
Q1,Friday,04-01-19 20:21 PM,3795.36800136,4485573822.82,-0.6,-2.44,0.59
Q1,Friday,04-01-19 20:22 PM,3795.36800136,4485573822.82,-0.6,-2.44,0.59
Q1,Friday,04-01-19 20:23 PM,3786.99138507,4491967339.72,-0.82,-2.64,0.32
Q1,Friday,04-01-19 20:24 PM,3786.99138507,4491967339.72,-0.82,-2.64,0.32
Q1,Friday,04-01-19 20:25 PM,3785.35197533,4493605125.56,-0.86,-2.68,0.28
Q1,Friday,04-01-19 20:26 PM,3785.35197533,4493605125.56,-0.86,-2.68,0.28
Q1,Friday,04-01-19 20:27 PM,3785.35197533,4493605125.56,-0.86,-2.68,0.28
Q1,Friday,04-01-19 20:28 PM,3785.65732927,4502220011.05,-0.84,-2.66,0.24
Q1,Friday,04-01-19 20:29 PM,3785.65732927,4502220011.05,-0.84,-2.66,0.24
Q1,Friday,04-01-19 20:30 PM,3785.65732927,4502220011.05,-0.84,-2.66,0.24
Q1,Friday,04-01-19 20:31 PM,3787.05429631,4509195816.99,-0.79,-2.59,0.22
Q1,Friday,04-01-19 20:32 PM,3787.05429631,4509195816.99,-0.79,-2.59,0.22
Q1,Friday,04-01-19 20:33 PM,3787.05429631,4509195816.99,-0.79,-2.59,0.22
Q1,Friday,04-01-19 20:34 PM,3787.05429631,4509195816.99,-0.79,-2.59,0.22
Q1,Friday,04-01-19 20:35 PM,3785.49878311,4478219221.02,-0.83,-2.63,0.18
Q1,Friday,04-01-19 20:36 PM,3785.49878311,4478219221.02,-0.83,-2.63,0.18
Q1,Friday,04-01-19 20:37 PM,3785.49878311,4478219221.02,-0.83,-2.63,0.18
Q1,Friday,04-01-19 20:38 PM,3784.14485336,4478411613.35,-0.86,-2.64,0.1
Q1,Friday,04-01-19 20:39 PM,3784.14485336,4478411613.35,-0.86,-2.64,0.1
Q1,Friday,04-01-19 20:40 PM,3785.71623893,4487085300.07,-0.81,-2.56,0.09
Q1,Friday,04-01-19 20:41 PM,3785.71623893,4487085300.07,-0.81,-2.56,0.09
Q1,Friday,04-01-19 20:42 PM,3785.71623893,4487085300.07,-0.81,-2.56,0.09
Q1,Friday,04-01-19 20:43 PM,3791.59212155,4490928775.45,-0.66,-2.41,0.25
Q1,Friday,04-01-19 20:44 PM,3791.59212155,4490928775.45,-0.66,-2.41,0.25
Q1,Friday,04-01-19 20:46 PM,3790.29549902,4496120643.5,-0.68,-2.41,0.16
Q1,Friday,04-01-19 20:47 PM,3790.29549902,4496120643.5,-0.68,-2.41,0.16
Q1,Friday,04-01-19 20:48 PM,3790.29549902,4496120643.5,-0.68,-2.41,0.16
Q1,Friday,04-01-19 20:49 PM,3790.29549902,4496120643.5,-0.68,-2.41,0.16
Q1,Friday,04-01-19 20:50 PM,3789.39041576,4494991005.14,-0.7,-2.43,0.14
Q1,Friday,04-01-19 20:51 PM,3789.39041576,4494991005.14,-0.7,-2.43,0.14
Q1,Friday,04-01-19 20:52 PM,3789.58468175,4500103894.14,-0.68,-2.39,0.09
Q1,Friday,04-01-19 20:53 PM,3789.58468175,4500103894.14,-0.68,-2.39,0.09
Q1,Friday,04-01-19 20:54 PM,3789.58468175,4500103894.14,-0.68,-2.39,0.09
Q1,Friday,04-01-19 20:55 PM,3789.98695064,4506484652.09,-0.62,-2.34,0.05
Q1,Friday,04-01-19 20:56 PM,3789.98695064,4506484652.09,-0.62,-2.34,0.05
Q1,Friday,04-01-19 20:57 PM,3789.98695064,4506484652.09,-0.62,-2.34,0.05
Q1,Friday,04-01-19 20:58 PM,3791.33306085,4510213857.23,-0.59,-2.31,0.09
Q1,Friday,04-01-19 20:59 PM,3791.33306085,4510213857.23,-0.59,-2.31,0.09
Q1,Friday,04-01-19 21:00 PM,3791.33306085,4510213857.23,-0.59,-2.31,0.09
Q1,Friday,04-01-19 21:01 PM,3789.59832374,4511145385.9,-0.56,-2.32,-0.01
Q1,Friday,04-01-19 21:02 PM,3789.59832374,4511145385.9,-0.56,-2.32,-0.01
Q1,Friday,04-01-19 21:03 PM,3789.04157495,4515137934.68,-0.58,-2.33,-0.02
Q1,Friday,04-01-19 21:04 PM,3789.04157495,4515137934.68,-0.58,-2.33,-0.02
Q1,Friday,04-01-19 21:05 PM,3789.04157495,4515137934.68,-0.58,-2.33,-0.02
Q1,Friday,04-01-19 21:06 PM,3788.24514889,4521162731.88,-0.49,-2.31,-0.09
Q1,Friday,04-01-19 21:07 PM,3788.24514889,4521162731.88,-0.49,-2.31,-0.09
Q1,Friday,04-01-19 21:08 PM,3788.24514889,4521162731.88,-0.49,-2.31,-0.09
Q1,Friday,04-01-19 21:10 PM,3790.16147359,4525575772.86,-0.44,-2.26,-0.04
Q1,Friday,04-01-19 21:11 PM,3790.45475948,4533956334.96,-0.29,-2.21,-0.09
Q1,Friday,04-01-19 21:12 PM,3790.45475948,4533956334.96,-0.29,-2.21,-0.09
Q1,Friday,04-01-19 21:13 PM,3790.45475948,4533956334.96,-0.29,-2.21,-0.09
Q1,Saturday,05-01-19 11:20 AM,3897.1242876,5171534840.57,0.31,1.29,-0.97
Q1,Saturday,05-01-19 11:21 AM,3897.1242876,5171534840.57,0.31,1.29,-0.97
Q1,Saturday,05-01-19 11:22 AM,3897.24776153,5173108812.63,0.3,1.29,-0.96
Q1,Saturday,05-01-19 11:23 AM,3897.24776153,5173108812.63,0.3,1.29,-0.96
Q1,Saturday,05-01-19 11:25 AM,3895.98843301,5186324958.33,0.27,1.25,-0.99
Q1,Saturday,05-01-19 11:26 AM,3895.98843301,5186324958.33,0.27,1.25,-0.99
Q1,Saturday,05-01-19 11:27 AM,3895.98843301,5186324958.33,0.27,1.25,-0.99
Q1,Saturday,05-01-19 11:28 AM,3897.25673743,5191100968.58,0.3,1.29,-0.96
Q1,Saturday,05-01-19 11:29 AM,3897.25673743,5191100968.58,0.3,1.29,-0.96
Q1,Saturday,05-01-19 11:30 AM,3897.25673743,5191100968.58,0.3,1.29,-0.96
Q1,Saturday,05-01-19 11:31 AM,3902.6575877,5184690610.1,0.46,1.42,-0.82
Q1,Saturday,05-01-19 11:32 AM,3902.6575877,5184690610.1,0.46,1.42,-0.82
Q1,Saturday,05-01-19 11:33 AM,3902.6575877,5184690610.1,0.46,1.42,-0.82
Q1,Saturday,05-01-19 11:34 AM,3902.90328579,5152993693.95,0.46,1.42,-0.81
Q1,Saturday,05-01-19 11:35 AM,3902.90328579,5152993693.95,0.46,1.42,-0.81
Q1,Saturday,05-01-19 11:36 AM,3902.90328579,5152993693.95,0.46,1.42,-0.81
Q1,Saturday,05-01-19 11:37 AM,3904.27337234,5156796065.15,0.52,1.45,-0.77
Q1,Saturday,05-01-19 11:38 AM,3904.27337234,5156796065.15,0.52,1.45,-0.77
Q1,Saturday,05-01-19 11:39 AM,3904.27337234,5156796065.15,0.52,1.45,-0.77
Q1,Saturday,05-01-19 11:40 AM,3900.77611998,5168113797.2,0.44,1.35,-0.86
Q1,Saturday,05-01-19 11:41 AM,3900.77611998,5168113797.2,0.44,1.35,-0.86
Q1,Saturday,05-01-19 11:42 AM,3900.77611998,5168113797.2,0.44,1.35,-0.86
Q1,Saturday,05-01-19 11:43 AM,3900.77611998,5168113797.2,0.44,1.35,-0.86
Q1,Saturday,05-01-19 11:44 AM,3900.51542296,5157235741.28,0.43,1.35,-0.86
Q1,Saturday,05-01-19 11:45 AM,3900.51542296,5157235741.28,0.43,1.35,-0.86
Q1,Saturday,05-01-19 11:46 AM,3897.824394,5160896967.82,0.34,1.26,-0.93
Q1,Saturday,05-01-19 11:47 AM,3897.824394,5160896967.82,0.34,1.26,-0.93
Q1,Saturday,05-01-19 11:48 AM,3897.824394,5160896967.82,0.34,1.26,-0.93
Q1,Saturday,05-01-19 11:49 AM,3896.81621231,5158160325.92,0.32,1.24,-0.95
Q1,Saturday,05-01-19 11:50 AM,3896.81621231,5158160325.92,0.32,1.24,-0.95
Q1,Saturday,05-01-19 11:52 AM,3896.0190212,5156018655.15,0.26,1.21,-0.97
Q1,Saturday,05-01-19 11:53 AM,3896.0190212,5156018655.15,0.26,1.21,-0.97
Q1,Saturday,05-01-19 11:54 AM,3896.17684472,5160092088.43,0.26,1.21,-0.96
Q1,Saturday,05-01-19 11:55 AM,3896.17684472,5160092088.43,0.26,1.21,-0.96
Q1,Saturday,05-01-19 11:56 AM,3896.17684472,5160092088.43,0.26,1.21,-0.96
Q1,Saturday,05-01-19 11:57 AM,3895.06524719,5159002130.51,0.18,1.17,-0.98
Q1,Saturday,05-01-19 11:58 AM,3895.06524719,5159002130.51,0.18,1.17,-0.98
Q1,Saturday,05-01-19 11:59 AM,3895.06524719,5159002130.51,0.18,1.17,-0.98
Q1,Saturday,05-01-19 12:00 PM,3890.61406026,5154048733.36,0.07,1.05,-1.09
Q1,Saturday,05-01-19 12:01 PM,3890.61406026,5154048733.36,0.07,1.05,-1.09
Q1,Saturday,05-01-19 12:02 PM,3890.61406026,5154048733.36,0.07,1.05,-1.09
Q1,Saturday,05-01-19 12:03 PM,3884.20465395,5164358155.39,-0.14,0.87,-1.25
Q1,Saturday,05-01-19 12:04 PM,3884.20465395,5164358155.39,-0.14,0.87,-1.25
Q1,Saturday,05-01-19 12:05 PM,3888.76443912,5156024149.27,-0.02,0.99,-1.13
Q1,Saturday,05-01-19 12:06 PM,3888.76443912,5156024149.27,-0.02,0.99,-1.13
Q1,Saturday,05-01-19 12:07 PM,3888.76443912,5156024149.27,-0.02,0.99,-1.13
Q1,Saturday,05-01-19 12:08 PM,3886.98424714,5159276231.81,-0.13,0.93,-1.17
Q1,Saturday,05-01-19 12:09 PM,3886.98424714,5159276231.81,-0.13,0.93,-1.17
Q1,Saturday,05-01-19 12:10 PM,3886.98424714,5159276231.81,-0.13,0.93,-1.17
Q1,Saturday,05-01-19 12:11 PM,3882.50896791,5162843117.38,-0.29,0.81,-1.28
Q1,Saturday,05-01-19 12:12 PM,3882.50896791,5162843117.38,-0.29,0.81,-1.28
Q1,Saturday,05-01-19 12:13 PM,3882.50896791,5162843117.38,-0.29,0.81,-1.28
Q1,Saturday,05-01-19 12:14 PM,3878.35755917,5161366713.34,-0.4,0.7,-1.38
Q1,Saturday,05-01-19 12:15 PM,3878.35755917,5161366713.34,-0.4,0.7,-1.38
Q1,Saturday,05-01-19 12:16 PM,3878.35755917,5161366713.34,-0.4,0.7,-1.38
Q1,Saturday,05-01-19 12:18 PM,3875.9020698,5162866216.96,-0.52,0.63,-1.44
Q1,Saturday,05-01-19 12:19 PM,3875.53331855,5169115955.14,-0.53,0.62,-1.45
Q1,Saturday,05-01-19 12:20 PM,3875.53331855,5169115955.14,-0.53,0.62,-1.45
Q1,Saturday,05-01-19 12:21 PM,3875.53331855,5169115955.14,-0.53,0.62,-1.45
Q1,Saturday,05-01-19 12:22 PM,3874.7643116,5165745670.29,-0.59,0.59,-1.47
Q1,Saturday,05-01-19 12:23 PM,3874.7643116,5165745670.29,-0.59,0.59,-1.47
Q1,Saturday,05-01-19 12:24 PM,3874.7643116,5165745670.29,-0.59,0.59,-1.47
Q1,Saturday,05-01-19 12:25 PM,3873.64663183,5165928881.29,-0.62,0.56,-1.5
Q1,Saturday,05-01-19 12:26 PM,3873.64663183,5165928881.29,-0.62,0.56,-1.5
Q1,Saturday,05-01-19 12:27 PM,3873.22286581,5173483575.3,-0.68,0.54,-1.5
Q1,Saturday,05-01-19 12:28 PM,3873.22286581,5173483575.3,-0.68,0.54,-1.5
