,Quater,Day,Time,Sentiment,Price,24h_volume_usd,percent_change_1h,percent_change_24h,percent_change_7d
227,Q1,Friday,04-01-19 20:03 PM,0.09197338554080126,3815.12514051,4455757397.93,-0.07,-1.96,1.27
228,Q1,Friday,04-01-19 20:04 PM,0.09095145903479238,3815.12514051,4455757397.93,-0.07,-1.96,1.27
229,Q1,Friday,04-01-19 20:05 PM,0.09158036408036407,3812.97420271,4455377885.57,-0.13,-2.01,1.21
230,Q1,Friday,04-01-19 20:06 PM,0.09259792368125702,3812.97420271,4455377885.57,-0.13,-2.01,1.21
231,Q1,Friday,04-01-19 20:07 PM,0.08674686424686424,3812.22874527,4461024497.31,-0.15,-2.02,1.14
232,Q1,Friday,04-01-19 20:08 PM,0.08537323787323788,3812.22874527,4461024497.31,-0.15,-2.02,1.14
233,Q1,Friday,04-01-19 20:09 PM,0.08759102009102009,3812.22874527,4461024497.31,-0.15,-2.02,1.14
234,Q1,Friday,04-01-19 20:10 PM,0.08759102009102009,3812.22874527,4461024497.31,-0.15,-2.02,1.14
235,Q1,Friday,04-01-19 20:11 PM,0.08926989676989679,3804.77170343,4461540031.24,-0.34,-2.21,0.95
236,Q1,Friday,04-01-19 20:12 PM,0.08926989676989679,3804.77170343,4461540031.24,-0.34,-2.21,0.95
237,Q1,Friday,04-01-19 20:13 PM,0.08926989676989679,3802.65630893,4467062120.44,-0.4,-2.26,0.84
238,Q1,Friday,04-01-19 20:14 PM,0.08926989676989679,3802.65630893,4467062120.44,-0.4,-2.26,0.84
239,Q1,Friday,04-01-19 20:15 PM,0.0891304713804714,3802.65630893,4467062120.44,-0.4,-2.26,0.84
240,Q1,Friday,04-01-19 20:16 PM,0.0891304713804714,3802.65630893,4467062120.44,-0.4,-2.26,0.84
241,Q1,Friday,04-01-19 20:17 PM,0.08846697310180457,3798.82944303,4472115588.69,-0.51,-2.35,0.69
242,Q1,Friday,04-01-19 20:18 PM,0.08846697310180457,3798.82944303,4472115588.69,-0.51,-2.35,0.69
243,Q1,Friday,04-01-19 20:19 PM,0.08846697310180457,3795.36800136,4485573822.82,-0.6,-2.44,0.59
244,Q1,Friday,04-01-19 20:22 PM,0.08518981954375213,3795.36800136,4485573822.82,-0.6,-2.44,0.59
245,Q1,Friday,04-01-19 20:23 PM,0.08238083077970719,3786.99138507,4491967339.72,-0.82,-2.64,0.32
246,Q1,Friday,04-01-19 20:24 PM,0.08238083077970719,3786.99138507,4491967339.72,-0.82,-2.64,0.32
247,Q1,Friday,04-01-19 20:25 PM,0.08238083077970719,3785.35197533,4493605125.56,-0.86,-2.68,0.28
248,Q1,Friday,04-01-19 20:26 PM,0.07537457912457914,3785.35197533,4493605125.56,-0.86,-2.68,0.28
249,Q1,Friday,04-01-19 20:27 PM,0.07537457912457914,3785.35197533,4493605125.56,-0.86,-2.68,0.28
250,Q1,Friday,04-01-19 20:28 PM,0.07537457912457914,3785.65732927,4502220011.05,-0.84,-2.66,0.24
251,Q1,Friday,04-01-19 20:29 PM,0.07537457912457914,3785.65732927,4502220011.05,-0.84,-2.66,0.24
252,Q1,Friday,04-01-19 20:30 PM,0.07551767676767678,3785.65732927,4502220011.05,-0.84,-2.66,0.24
253,Q1,Friday,04-01-19 20:31 PM,0.06885761019283745,3787.05429631,4509195816.99,-0.79,-2.59,0.22
254,Q1,Friday,04-01-19 20:32 PM,0.06732744107744107,3787.05429631,4509195816.99,-0.79,-2.59,0.22
255,Q1,Friday,04-01-19 20:33 PM,0.0664189649302009,3787.05429631,4509195816.99,-0.79,-2.59,0.22
256,Q1,Friday,04-01-19 20:34 PM,0.06568097643097642,3787.05429631,4509195816.99,-0.79,-2.59,0.22
257,Q1,Friday,04-01-19 20:35 PM,0.06641896493020089,3785.49878311,4478219221.02,-0.83,-2.63,0.18
258,Q1,Friday,04-01-19 20:36 PM,0.06641896493020089,3785.49878311,4478219221.02,-0.83,-2.63,0.18
259,Q1,Friday,04-01-19 20:37 PM,0.0680839291794348,3785.49878311,4478219221.02,-0.83,-2.63,0.18
260,Q1,Friday,04-01-19 20:38 PM,0.06415134490977188,3784.14485336,4478411613.35,-0.86,-2.64,0.1
261,Q1,Friday,04-01-19 20:39 PM,0.06415134490977188,3784.14485336,4478411613.35,-0.86,-2.64,0.1
262,Q1,Friday,04-01-19 20:40 PM,0.06949915824915825,3785.71623893,4487085300.07,-0.81,-2.56,0.09
263,Q1,Friday,04-01-19 20:41 PM,0.06949915824915825,3785.71623893,4487085300.07,-0.81,-2.56,0.09
264,Q1,Friday,04-01-19 20:42 PM,0.06949915824915825,3785.71623893,4487085300.07,-0.81,-2.56,0.09
265,Q1,Friday,04-01-19 20:43 PM,0.0662584175084175,3791.59212155,4490928775.45,-0.66,-2.41,0.25
266,Q1,Friday,04-01-19 20:44 PM,0.0662584175084175,3791.59212155,4490928775.45,-0.66,-2.41,0.25
267,Q1,Friday,04-01-19 20:46 PM,0.0662584175084175,3790.29549902,4496120643.5,-0.68,-2.41,0.16
268,Q1,Friday,04-01-19 20:47 PM,0.0662584175084175,3790.29549902,4496120643.5,-0.68,-2.41,0.16
269,Q1,Friday,04-01-19 20:48 PM,0.06553030303030302,3790.29549902,4496120643.5,-0.68,-2.41,0.16
270,Q1,Friday,04-01-19 20:49 PM,0.06553030303030302,3790.29549902,4496120643.5,-0.68,-2.41,0.16
271,Q1,Friday,04-01-19 20:50 PM,0.06873543123543123,3789.39041576,4494991005.14,-0.7,-2.43,0.14
272,Q1,Friday,04-01-19 20:51 PM,0.06949915824915825,3789.39041576,4494991005.14,-0.7,-2.43,0.14
273,Q1,Friday,04-01-19 20:52 PM,0.06949915824915825,3789.58468175,4500103894.14,-0.68,-2.39,0.09
274,Q1,Friday,04-01-19 20:53 PM,0.07283249158249157,3789.58468175,4500103894.14,-0.68,-2.39,0.09
275,Q1,Friday,04-01-19 20:54 PM,0.0739436026936027,3789.58468175,4500103894.14,-0.68,-2.39,0.09
276,Q1,Friday,04-01-19 20:55 PM,0.07313103563103564,3789.98695064,4506484652.09,-0.62,-2.34,0.05
277,Q1,Friday,04-01-19 20:56 PM,0.07422993672993672,3789.98695064,4506484652.09,-0.62,-2.34,0.05
278,Q1,Friday,04-01-19 20:57 PM,0.05994422244422245,3789.98695064,4506484652.09,-0.62,-2.34,0.05
279,Q1,Friday,04-01-19 20:58 PM,0.06104312354312354,3791.33306085,4510213857.23,-0.59,-2.31,0.09
280,Q1,Friday,04-01-19 20:59 PM,0.06267149517149519,3791.33306085,4510213857.23,-0.59,-2.31,0.09
281,Q1,Friday,04-01-19 21:00 PM,0.06104312354312354,3791.33306085,4510213857.23,-0.59,-2.31,0.09
282,Q1,Friday,04-01-19 21:01 PM,0.06104312354312354,3789.59832374,4511145385.9,-0.56,-2.32,-0.01
283,Q1,Friday,04-01-19 21:02 PM,0.061721380471380476,3789.59832374,4511145385.9,-0.56,-2.32,-0.01
284,Q1,Friday,04-01-19 21:03 PM,0.05842845117845118,3789.04157495,4515137934.68,-0.58,-2.33,-0.02
285,Q1,Friday,04-01-19 21:04 PM,0.05794092611508341,3789.04157495,4515137934.68,-0.58,-2.33,-0.02
286,Q1,Friday,04-01-19 21:05 PM,0.05794092611508341,3789.04157495,4515137934.68,-0.58,-2.33,-0.02
287,Q1,Friday,04-01-19 21:06 PM,0.05794092611508341,3788.24514889,4521162731.88,-0.49,-2.31,-0.09
288,Q1,Friday,04-01-19 21:07 PM,0.05794092611508341,3788.24514889,4521162731.88,-0.49,-2.31,-0.09
289,Q1,Friday,04-01-19 21:10 PM,0.05232294858699352,3790.16147359,4525575772.86,-0.44,-2.26,-0.04
290,Q1,Friday,04-01-19 21:11 PM,0.05232294858699352,3790.45475948,4533956334.96,-0.29,-2.21,-0.09
291,Q1,Friday,04-01-19 21:12 PM,0.05232294858699352,3790.45475948,4533956334.96,-0.29,-2.21,-0.09
292,Q1,Friday,04-01-19 21:13 PM,0.0511789240721825,3790.45475948,4533956334.96,-0.29,-2.21,-0.09
293,Q1,Saturday,05-01-19 11:20 AM,0.12230315131422728,3897.1242876,5171534840.57,0.31,1.29,-0.97
294,Q1,Saturday,05-01-19 11:21 AM,0.12230315131422728,3897.1242876,5171534840.57,0.31,1.29,-0.97
295,Q1,Saturday,05-01-19 11:22 AM,0.12230315131422728,3897.24776153,5173108812.63,0.3,1.29,-0.96
296,Q1,Saturday,05-01-19 11:23 AM,0.12230315131422728,3897.24776153,5173108812.63,0.3,1.29,-0.96
297,Q1,Saturday,05-01-19 11:25 AM,0.12230315131422728,3895.98843301,5186324958.33,0.27,1.25,-0.99
298,Q1,Saturday,05-01-19 11:26 AM,0.12230315131422728,3895.98843301,5186324958.33,0.27,1.25,-0.99
299,Q1,Saturday,05-01-19 11:27 AM,0.11027783485853104,3895.98843301,5186324958.33,0.27,1.25,-0.99
300,Q1,Saturday,05-01-19 11:28 AM,0.10394872093448043,3897.25673743,5191100968.58,0.3,1.29,-0.96
301,Q1,Saturday,05-01-19 11:29 AM,0.10394872093448043,3897.25673743,5191100968.58,0.3,1.29,-0.96
302,Q1,Saturday,05-01-19 11:30 AM,0.10394872093448043,3897.25673743,5191100968.58,0.3,1.29,-0.96
303,Q1,Saturday,05-01-19 11:31 AM,0.10253905465139644,3902.6575876999996,5184690610.1,0.46,1.42,-0.82
304,Q1,Saturday,05-01-19 11:32 AM,0.10125731646825398,3902.6575876999996,5184690610.1,0.46,1.42,-0.82
305,Q1,Saturday,05-01-19 11:33 AM,0.09875731646825396,3902.6575876999996,5184690610.1,0.46,1.42,-0.82
306,Q1,Saturday,05-01-19 11:34 AM,0.09875731646825396,3902.90328579,5152993693.95,0.46,1.42,-0.81
307,Q1,Saturday,05-01-19 11:35 AM,0.10000740908177616,3902.90328579,5152993693.95,0.46,1.42,-0.81
308,Q1,Saturday,05-01-19 11:36 AM,0.09487929894179896,3902.90328579,5152993693.95,0.46,1.42,-0.81
309,Q1,Saturday,05-01-19 11:37 AM,0.09487929894179896,3904.27337234,5156796065.15,0.52,1.45,-0.77
310,Q1,Saturday,05-01-19 11:38 AM,0.09286474438260152,3904.27337234,5156796065.15,0.52,1.45,-0.77
311,Q1,Saturday,05-01-19 11:39 AM,0.09286474438260152,3904.27337234,5156796065.15,0.52,1.45,-0.77
312,Q1,Saturday,05-01-19 11:40 AM,0.09286474438260152,3900.77611998,5168113797.2,0.44,1.35,-0.86
313,Q1,Saturday,05-01-19 11:41 AM,0.09079717522974104,3900.77611998,5168113797.2,0.44,1.35,-0.86
314,Q1,Saturday,05-01-19 11:42 AM,0.0886744708994709,3900.77611998,5168113797.2,0.44,1.35,-0.86
315,Q1,Saturday,05-01-19 11:43 AM,0.0886744708994709,3900.77611998,5168113797.2,0.44,1.35,-0.86
316,Q1,Saturday,05-01-19 11:44 AM,0.0886744708994709,3900.51542296,5157235741.28,0.43,1.35,-0.86
317,Q1,Saturday,05-01-19 11:45 AM,0.0886744708994709,3900.51542296,5157235741.28,0.43,1.35,-0.86
318,Q1,Saturday,05-01-19 11:46 AM,0.0886744708994709,3897.8243939999998,5160896967.82,0.34,1.26,-0.93
319,Q1,Saturday,05-01-19 11:48 AM,0.0886744708994709,3897.8243939999998,5160896967.82,0.34,1.26,-0.93
320,Q1,Saturday,05-01-19 11:49 AM,0.09200780423280423,3896.81621231,5158160325.92,0.32,1.24,-0.95
321,Q1,Saturday,05-01-19 11:50 AM,0.09200780423280423,3896.81621231,5158160325.92,0.32,1.24,-0.95
322,Q1,Saturday,05-01-19 11:52 AM,0.09200780423280423,3896.0190211999998,5156018655.15,0.26,1.21,-0.97
323,Q1,Saturday,05-01-19 11:53 AM,0.09200780423280423,3896.0190211999998,5156018655.15,0.26,1.21,-0.97
324,Q1,Saturday,05-01-19 11:54 AM,0.09200780423280423,3896.17684472,5160092088.43,0.26,1.21,-0.96
325,Q1,Saturday,05-01-19 11:55 AM,0.09200780423280423,3896.17684472,5160092088.43,0.26,1.21,-0.96
326,Q1,Saturday,05-01-19 11:56 AM,0.09200780423280423,3896.17684472,5160092088.43,0.26,1.21,-0.96
327,Q1,Saturday,05-01-19 11:57 AM,0.08600780423280424,3895.06524719,5159002130.51,0.18,1.17,-0.98
328,Q1,Saturday,05-01-19 11:58 AM,0.08600780423280424,3895.06524719,5159002130.51,0.18,1.17,-0.98
329,Q1,Saturday,05-01-19 11:59 AM,0.08244034212784213,3895.06524719,5159002130.51,0.18,1.17,-0.98
330,Q1,Saturday,05-01-19 12:00 PM,0.08244034212784213,3890.61406026,5154048733.36,0.07,1.05,-1.09
331,Q1,Saturday,05-01-19 12:01 PM,0.08244034212784213,3890.61406026,5154048733.36,0.07,1.05,-1.09
332,Q1,Saturday,05-01-19 12:02 PM,0.08244034212784213,3890.61406026,5154048733.36,0.07,1.05,-1.09
333,Q1,Saturday,05-01-19 12:03 PM,0.08699431941726463,3884.20465395,5164358155.39,-0.14,0.87,-1.25
334,Q1,Saturday,05-01-19 12:04 PM,0.08699431941726463,3884.20465395,5164358155.39,-0.14,0.87,-1.25
335,Q1,Saturday,05-01-19 12:05 PM,0.08699431941726463,3888.76443912,5156024149.27,-0.02,0.99,-1.13
336,Q1,Saturday,05-01-19 12:06 PM,0.08534113756613758,3888.76443912,5156024149.27,-0.02,0.99,-1.13
337,Q1,Saturday,05-01-19 12:07 PM,0.08421822786131998,3888.76443912,5156024149.27,-0.02,0.99,-1.13
338,Q1,Saturday,05-01-19 12:08 PM,0.08867447089947092,3886.98424714,5159276231.81,-0.13,0.93,-1.17
339,Q1,Saturday,05-01-19 12:09 PM,0.08867447089947092,3886.98424714,5159276231.81,-0.13,0.93,-1.17
340,Q1,Saturday,05-01-19 12:10 PM,0.08867447089947092,3886.98424714,5159276231.81,-0.13,0.93,-1.17
341,Q1,Saturday,05-01-19 12:11 PM,0.08867447089947092,3882.50896791,5162843117.38,-0.29,0.81,-1.28
342,Q1,Saturday,05-01-19 12:12 PM,0.08867447089947092,3882.50896791,5162843117.38,-0.29,0.81,-1.28
343,Q1,Saturday,05-01-19 12:13 PM,0.08867447089947092,3882.50896791,5162843117.38,-0.29,0.81,-1.28
344,Q1,Saturday,05-01-19 12:15 PM,0.08867447089947092,3878.35755917,5161366713.34,-0.4,0.7,-1.38
345,Q1,Saturday,05-01-19 12:16 PM,0.08867447089947092,3878.35755917,5161366713.34,-0.4,0.7,-1.38
346,Q1,Saturday,05-01-19 12:18 PM,0.08867447089947092,3875.9020698,5162866216.96,-0.52,0.63,-1.44
347,Q1,Saturday,05-01-19 12:19 PM,0.08867447089947092,3875.53331855,5169115955.14,-0.53,0.62,-1.45
348,Q1,Saturday,05-01-19 12:20 PM,0.08867447089947092,3875.53331855,5169115955.14,-0.53,0.62,-1.45
349,Q1,Saturday,05-01-19 12:21 PM,0.08867447089947092,3875.53331855,5169115955.14,-0.53,0.62,-1.45
350,Q1,Saturday,05-01-19 12:22 PM,0.08867447089947092,3874.7643115999995,5165745670.29,-0.59,0.59,-1.47
351,Q1,Saturday,05-01-19 12:23 PM,0.0909244708994709,3874.7643115999995,5165745670.29,-0.59,0.59,-1.47
352,Q1,Saturday,05-01-19 12:24 PM,0.07640149077649076,3874.7643115999995,5165745670.29,-0.59,0.59,-1.47
353,Q1,Saturday,05-01-19 12:25 PM,0.07640149077649076,3873.64663183,5165928881.29,-0.62,0.56,-1.5
354,Q1,Saturday,05-01-19 12:26 PM,0.07640149077649076,3873.64663183,5165928881.29,-0.62,0.56,-1.5
355,Q1,Saturday,05-01-19 12:27 PM,0.08158167095667096,3873.22286581,5173483575.3,-0.68,0.54,-1.5
356,Q1,Saturday,05-01-19 12:28 PM,0.08158167095667096,3873.22286581,5173483575.3,-0.68,0.54,-1.5
357,Q1,Saturday,05-01-19 12:29 PM,0.08158167095667096,3873.22286581,5173483575.3,-0.68,0.54,-1.5
358,Q1,Saturday,05-01-19 12:30 PM,0.08382724867724868,3873.71968814,5173739181.46,-0.69,0.54,-1.48
359,Q1,Saturday,05-01-19 12:31 PM,0.08072282848324515,3873.71968814,5173739181.46,-0.69,0.54,-1.48
360,Q1,Saturday,05-01-19 12:32 PM,0.0749502590388007,3873.71968814,5173739181.46,-0.69,0.54,-1.48
361,Q1,Saturday,05-01-19 12:33 PM,0.0749502590388007,3874.95213436,5139996865.25,-0.66,0.57,-1.45
362,Q1,Saturday,05-01-19 12:34 PM,0.0749502590388007,3874.95213436,5139996865.25,-0.66,0.57,-1.45
363,Q1,Saturday,05-01-19 12:35 PM,0.06994883786848073,3874.95213436,5139996865.25,-0.66,0.57,-1.45
364,Q1,Saturday,05-01-19 12:36 PM,0.06994883786848073,3874.72381935,5141230363.66,-0.66,0.55,-1.45
365,Q1,Saturday,05-01-19 12:37 PM,0.06994883786848073,3874.72381935,5141230363.66,-0.66,0.55,-1.45
366,Q1,Saturday,05-01-19 12:38 PM,0.07096258914193697,3874.72381935,5141230363.66,-0.66,0.55,-1.45
367,Q1,Saturday,05-01-19 12:40 PM,0.06677579365079364,3874.84708869,5143823653.6,-0.66,0.55,-1.45
368,Q1,Saturday,05-01-19 12:41 PM,0.07112361973775018,3874.84708869,5143823653.6,-0.66,0.55,-1.45
369,Q1,Saturday,05-01-19 12:42 PM,0.07112361973775018,3875.96567951,5147919978.99,-0.61,0.57,-1.42
370,Q1,Saturday,05-01-19 12:43 PM,0.07112361973775018,3875.96567951,5147919978.99,-0.61,0.57,-1.42
371,Q1,Saturday,05-01-19 12:45 PM,0.07216955532212885,3875.90211089,5149087569.78,-0.56,0.56,-1.42
372,Q1,Saturday,05-01-19 12:46 PM,0.07584602591036414,3875.90211089,5149087569.78,-0.56,0.56,-1.42
373,Q1,Saturday,05-01-19 12:47 PM,0.07584602591036414,3875.90211089,5149087569.78,-0.56,0.56,-1.42
374,Q1,Saturday,05-01-19 12:48 PM,0.07584602591036414,3879.68205461,5157845766.55,-0.47,0.66,-1.32
375,Q1,Saturday,05-01-19 12:49 PM,0.07584602591036414,3879.68205461,5157845766.55,-0.47,0.66,-1.32
376,Q1,Saturday,05-01-19 12:50 PM,0.07584602591036414,3879.68205461,5157845766.55,-0.47,0.66,-1.32
377,Q1,Saturday,05-01-19 12:51 PM,0.07584602591036414,3888.88748187,5166410045.38,-0.17,0.9,-1.08
378,Q1,Saturday,05-01-19 12:52 PM,0.07264126425217975,3888.88748187,5166410045.38,-0.17,0.9,-1.08
379,Q1,Saturday,05-01-19 12:53 PM,0.0727372949820133,3888.88748187,5166410045.38,-0.17,0.9,-1.08
380,Q1,Saturday,05-01-19 12:54 PM,0.0727372949820133,3890.19497689,5169039671.64,-0.14,0.93,-1.05
381,Q1,Saturday,05-01-19 12:55 PM,0.07859116822144993,3890.19497689,5169039671.64,-0.14,0.93,-1.05
382,Q1,Saturday,05-01-19 12:56 PM,0.07726814273689274,3890.19497689,5169039671.64,-0.14,0.93,-1.05
383,Q1,Saturday,05-01-19 12:57 PM,0.07726814273689274,3890.10477887,5166839019.22,-0.05,0.93,-1.05
384,Q1,Saturday,05-01-19 12:58 PM,0.07726814273689274,3890.10477887,5166839019.22,-0.05,0.93,-1.05
385,Q1,Saturday,05-01-19 12:59 PM,0.07726814273689274,3890.10477887,5166839019.22,-0.05,0.93,-1.05
386,Q1,Saturday,05-01-19 13:00 PM,0.0734699490007709,3889.37827796,5169376711.96,0.02,0.91,-1.06
387,Q1,Saturday,05-01-19 13:01 PM,0.06777645585008599,3889.37827796,5169376711.96,0.02,0.91,-1.06
388,Q1,Saturday,05-01-19 13:02 PM,0.06777645585008599,3889.37827796,5169376711.96,0.02,0.91,-1.06
389,Q1,Saturday,05-01-19 13:03 PM,0.06777645585008599,3889.37827796,5169376711.96,0.02,0.91,-1.06
390,Q1,Saturday,05-01-19 13:04 PM,0.06871779551467051,3889.85867848,5172606679.17,0.03,0.92,-1.05
391,Q1,Monday,07-01-19 11:37 AM,0.11855979767184036,4070.36690509,5529120464.35,0.17,6.07,6.35
392,Q1,Monday,07-01-19 11:38 AM,0.13083434794372292,4068.35489816,5529129062.07,0.12,6.02,6.3
393,Q1,Monday,07-01-19 11:39 AM,0.1262679125593282,4068.35489816,5529129062.07,0.12,6.02,6.3
394,Q1,Monday,07-01-19 11:40 AM,0.1262679125593282,4068.35489816,5529129062.07,0.12,6.02,6.3
395,Q1,Monday,07-01-19 11:41 AM,0.12412980248917747,4067.8577364,5527885802.87,0.11,6.01,6.3
396,Q1,Monday,07-01-19 11:42 AM,0.12014666756854255,4067.8577364,5527885802.87,0.11,6.01,6.3
397,Q1,Monday,07-01-19 11:43 AM,0.12014666756854255,4067.8577364,5527885802.87,0.11,6.01,6.3
398,Q1,Monday,07-01-19 11:44 AM,0.12159421778021175,4067.32507204,5529628443.46,0.1,5.99,6.29
399,Q1,Monday,07-01-19 11:45 AM,0.12159421778021175,4067.32507204,5529628443.46,0.1,5.99,6.29
400,Q1,Monday,07-01-19 11:46 AM,0.1263222628066378,4066.16253077,5532524021.08,0.07,5.96,6.28
401,Q1,Monday,07-01-19 11:47 AM,0.1263222628066378,4066.16253077,5532524021.08,0.07,5.96,6.28
402,Q1,Monday,07-01-19 11:50 AM,0.12568734217171718,4066.58618263,5534239796.22,0.08,5.97,6.29
403,Q1,Monday,07-01-19 11:51 AM,0.12568734217171715,4066.58618263,5534239796.22,0.08,5.97,6.29
404,Q1,Monday,07-01-19 11:52 AM,0.12568734217171715,4066.30821718,5542023058.83,0.06,5.97,6.3
405,Q1,Monday,07-01-19 11:53 AM,0.12568734217171715,4066.30821718,5542023058.83,0.06,5.97,6.3
406,Q1,Monday,07-01-19 11:54 AM,0.12568734217171715,4066.30821718,5542023058.83,0.06,5.97,6.3
407,Q1,Monday,07-01-19 11:55 AM,0.12720164749908724,4066.31511059,5550499522.35,0.06,5.97,6.3
408,Q1,Monday,07-01-19 11:56 AM,0.12720164749908724,4066.31511059,5550499522.35,0.06,5.97,6.3
409,Q1,Monday,07-01-19 11:57 AM,0.12720164749908724,4066.92698351,5556031622.07,0.06,5.99,6.33
410,Q1,Monday,07-01-19 11:58 AM,0.12720164749908724,4066.92698351,5556031622.07,0.06,5.99,6.33
411,Q1,Monday,07-01-19 11:59 AM,0.12720164749908724,4066.92698351,5556031622.07,0.06,5.99,6.33
412,Q1,Monday,07-01-19 12:00 PM,0.12720164749908724,4066.49189318,5559585692.75,0.05,5.98,6.31
413,Q1,Monday,07-01-19 12:01 PM,0.12457127074314575,4066.49189318,5559585692.75,0.05,5.98,6.31
414,Q1,Monday,07-01-19 12:02 PM,0.12174839917027415,4066.49189318,5559585692.75,0.05,5.98,6.31
415,Q1,Monday,07-01-19 12:03 PM,0.1203160650623886,4067.63085641,5564375814.08,0.04,6.01,6.36
416,Q1,Monday,07-01-19 12:04 PM,0.1203160650623886,4067.63085641,5564375814.08,0.04,6.01,6.36
417,Q1,Monday,07-01-19 12:05 PM,0.11585406144781148,4068.63172503,5571126669.75,0.06,6.03,6.39
418,Q1,Monday,07-01-19 12:06 PM,0.11585406144781148,4068.63172503,5571126669.75,0.06,6.03,6.39
419,Q1,Monday,07-01-19 12:07 PM,0.11265786297036295,4068.63172503,5571126669.75,0.06,6.03,6.39
420,Q1,Monday,07-01-19 12:08 PM,0.11265786297036295,4070.09285959,5575711372.19,0.07,6.08,6.44
421,Q1,Monday,07-01-19 12:09 PM,0.11265786297036295,4070.09285959,5575711372.19,0.07,6.08,6.44
422,Q1,Monday,07-01-19 12:10 PM,0.10641410672660673,4070.09285959,5575711372.19,0.07,6.08,6.44
423,Q1,Monday,07-01-19 12:11 PM,0.10641410672660673,4072.63458727,5586828077.27,0.11,6.15,6.52
424,Q1,Monday,07-01-19 12:12 PM,0.10641410672660673,4072.63458727,5586828077.27,0.11,6.15,6.52
425,Q1,Monday,07-01-19 12:15 PM,0.10641410672660673,4072.99619833,5599640009.81,0.12,6.16,6.53
426,Q1,Monday,07-01-19 12:16 PM,0.10366685397935398,4072.99619833,5599640009.81,0.12,6.16,6.53
427,Q1,Monday,07-01-19 12:17 PM,0.10254004034914363,4074.53596963,5602622434.94,0.14,6.2,6.59
428,Q1,Monday,07-01-19 12:18 PM,0.09670011940052703,4074.53596963,5602622434.94,0.14,6.2,6.59
429,Q1,Monday,07-01-19 12:19 PM,0.09521790596179183,4074.53596963,5602622434.94,0.14,6.2,6.59
430,Q1,Monday,07-01-19 12:20 PM,0.09521790596179183,4073.29592954,5603917053.29,0.11,6.17,6.55
431,Q1,Monday,07-01-19 12:21 PM,0.09419405751058976,4073.29592954,5603917053.29,0.11,6.17,6.55
432,Q1,Monday,07-01-19 12:22 PM,0.091505885467579,4073.29592954,5603917053.29,0.11,6.17,6.55
433,Q1,Monday,07-01-19 12:23 PM,0.08730546824629272,4070.78101384,5601464227.25,0.04,6.1,6.5
434,Q1,Monday,07-01-19 12:24 PM,0.08638646331738438,4070.78101384,5601464227.25,0.04,6.1,6.5
435,Q1,Monday,07-01-19 12:25 PM,0.08548660432449495,4070.78101384,5601464227.25,0.04,6.1,6.5
436,Q1,Monday,07-01-19 12:26 PM,0.08548660432449495,4066.27395359,5601965741.59,-0.07,5.99,6.4
437,Q1,Monday,07-01-19 12:27 PM,0.08406614977904041,4066.27395359,5601965741.59,-0.07,5.99,6.4
438,Q1,Monday,07-01-19 12:28 PM,0.08319948844111215,4066.27395359,5601965741.59,-0.07,5.99,6.4
439,Q1,Monday,07-01-19 12:29 PM,0.08351059422348484,4065.59123146,5604509382.06,-0.09,5.97,6.38
440,Q1,Monday,07-01-19 12:30 PM,0.08777774419729208,4065.59123146,5604509382.06,-0.09,5.97,6.38
441,Q1,Monday,07-01-19 12:31 PM,0.08685376794258375,4065.59123146,5604509382.06,-0.09,5.97,6.38
442,Q1,Monday,07-01-19 12:32 PM,0.08948534688995216,4067.69062137,5577371895.38,-0.03,6.03,6.45
443,Q1,Monday,07-01-19 12:33 PM,0.0904373186653772,4067.69062137,5577371895.38,-0.03,6.03,6.45
444,Q1,Monday,07-01-19 12:35 PM,0.08997366240530302,4068.23873125,5576144102.0,-0.02,6.05,6.46
445,Q1,Monday,07-01-19 12:37 PM,0.09283462918660286,4069.44165708,5581306201.18,0.02,6.09,6.51
446,Q1,Monday,07-01-19 12:38 PM,0.0715335817855979,4069.44165708,5581306201.18,0.02,6.09,6.51
447,Q1,Monday,07-01-19 16:04 PM,0.07561208677685949,4038.94848662,5781812257.21,-0.16,4.94,5.96
448,Q1,Monday,07-01-19 16:05 PM,0.07561208677685949,4038.94848662,5781812257.21,-0.16,4.94,5.96
449,Q1,Monday,07-01-19 16:06 PM,0.07561208677685949,4040.44872041,5775913239.02,-0.04,4.96,6.0
450,Q1,Monday,07-01-19 16:07 PM,0.07948737373737373,4040.44872041,5775913239.02,-0.04,4.96,6.0
451,Q1,Monday,07-01-19 16:08 PM,0.07948737373737373,4037.84878545,5770979405.84,-0.1,4.89,5.93
452,Q1,Monday,07-01-19 16:09 PM,0.07948737373737373,4037.84878545,5770979405.84,-0.1,4.89,5.93
453,Q1,Monday,07-01-19 16:10 PM,0.07948737373737373,4037.84878545,5770979405.84,-0.1,4.89,5.93
454,Q1,Monday,07-01-19 16:11 PM,0.07948737373737373,4032.44763306,5769277407.99,-0.2,4.72,5.8
455,Q1,Monday,07-01-19 16:12 PM,0.07775938735177865,4032.44763306,5769277407.99,-0.2,4.72,5.8
456,Q1,Monday,07-01-19 16:13 PM,0.08121953227931489,4032.44763306,5769277407.99,-0.2,4.72,5.8
