Q1,Friday,04-01-19 20:54 PM,3789.58468175,4500103894.14,-0.68,-2.39,0.09
Q1,Friday,04-01-19 20:55 PM,3789.98695064,4506484652.09,-0.62,-2.34,0.05
Q1,Friday,04-01-19 20:56 PM,3789.98695064,4506484652.09,-0.62,-2.34,0.05
Q1,Friday,04-01-19 20:57 PM,3789.98695064,4506484652.09,-0.62,-2.34,0.05
Q1,Friday,04-01-19 20:58 PM,3791.33306085,4510213857.23,-0.59,-2.31,0.09
Q1,Friday,04-01-19 20:59 PM,3791.33306085,4510213857.23,-0.59,-2.31,0.09
Q1,Friday,04-01-19 21:00 PM,3791.33306085,4510213857.23,-0.59,-2.31,0.09
Q1,Friday,04-01-19 21:01 PM,3789.59832374,4511145385.9,-0.56,-2.32,-0.01
Q1,Friday,04-01-19 21:02 PM,3789.59832374,4511145385.9,-0.56,-2.32,-0.01
Q1,Friday,04-01-19 21:03 PM,3789.04157495,4515137934.68,-0.58,-2.33,-0.02
Q1,Friday,04-01-19 21:04 PM,3789.04157495,4515137934.68,-0.58,-2.33,-0.02
Q1,Friday,04-01-19 21:05 PM,3789.04157495,4515137934.68,-0.58,-2.33,-0.02
Q1,Friday,04-01-19 21:06 PM,3788.24514889,4521162731.88,-0.49,-2.31,-0.09
Q1,Friday,04-01-19 21:07 PM,3788.24514889,4521162731.88,-0.49,-2.31,-0.09
Q1,Friday,04-01-19 21:08 PM,3788.24514889,4521162731.88,-0.49,-2.31,-0.09
Q1,Friday,04-01-19 21:10 PM,3790.16147359,4525575772.86,-0.44,-2.26,-0.04
Q1,Friday,04-01-19 21:11 PM,3790.45475948,4533956334.96,-0.29,-2.21,-0.09
Q1,Friday,04-01-19 21:12 PM,3790.45475948,4533956334.96,-0.29,-2.21,-0.09
Q1,Friday,04-01-19 21:13 PM,3790.45475948,4533956334.96,-0.29,-2.21,-0.09
Q1,Saturday,05-01-19 11:20 AM,3897.1242876,5171534840.57,0.31,1.29,-0.97
Q1,Saturday,05-01-19 11:21 AM,3897.1242876,5171534840.57,0.31,1.29,-0.97
Q1,Saturday,05-01-19 11:22 AM,3897.24776153,5173108812.63,0.3,1.29,-0.96
Q1,Saturday,05-01-19 11:23 AM,3897.24776153,5173108812.63,0.3,1.29,-0.96
Q1,Saturday,05-01-19 11:25 AM,3895.98843301,5186324958.33,0.27,1.25,-0.99
Q1,Saturday,05-01-19 11:26 AM,3895.98843301,5186324958.33,0.27,1.25,-0.99
Q1,Saturday,05-01-19 11:27 AM,3895.98843301,5186324958.33,0.27,1.25,-0.99
Q1,Saturday,05-01-19 11:28 AM,3897.25673743,5191100968.58,0.3,1.29,-0.96
Q1,Saturday,05-01-19 11:29 AM,3897.25673743,5191100968.58,0.3,1.29,-0.96
Q1,Saturday,05-01-19 11:30 AM,3897.25673743,5191100968.58,0.3,1.29,-0.96
Q1,Saturday,05-01-19 11:31 AM,3902.6575877,5184690610.1,0.46,1.42,-0.82
Q1,Saturday,05-01-19 11:32 AM,3902.6575877,5184690610.1,0.46,1.42,-0.82
Q1,Saturday,05-01-19 11:33 AM,3902.6575877,5184690610.1,0.46,1.42,-0.82
Q1,Saturday,05-01-19 11:34 AM,3902.90328579,5152993693.95,0.46,1.42,-0.81
Q1,Saturday,05-01-19 11:35 AM,3902.90328579,5152993693.95,0.46,1.42,-0.81
Q1,Saturday,05-01-19 11:36 AM,3902.90328579,5152993693.95,0.46,1.42,-0.81
Q1,Saturday,05-01-19 11:37 AM,3904.27337234,5156796065.15,0.52,1.45,-0.77
Q1,Saturday,05-01-19 11:38 AM,3904.27337234,5156796065.15,0.52,1.45,-0.77
Q1,Saturday,05-01-19 11:39 AM,3904.27337234,5156796065.15,0.52,1.45,-0.77
Q1,Saturday,05-01-19 11:40 AM,3900.77611998,5168113797.2,0.44,1.35,-0.86
Q1,Saturday,05-01-19 11:41 AM,3900.77611998,5168113797.2,0.44,1.35,-0.86
Q1,Saturday,05-01-19 11:42 AM,3900.77611998,5168113797.2,0.44,1.35,-0.86
Q1,Saturday,05-01-19 11:43 AM,3900.77611998,5168113797.2,0.44,1.35,-0.86
Q1,Saturday,05-01-19 11:44 AM,3900.51542296,5157235741.28,0.43,1.35,-0.86
Q1,Saturday,05-01-19 11:45 AM,3900.51542296,5157235741.28,0.43,1.35,-0.86
Q1,Saturday,05-01-19 11:46 AM,3897.824394,5160896967.82,0.34,1.26,-0.93
Q1,Saturday,05-01-19 11:47 AM,3897.824394,5160896967.82,0.34,1.26,-0.93
Q1,Saturday,05-01-19 11:48 AM,3897.824394,5160896967.82,0.34,1.26,-0.93
Q1,Saturday,05-01-19 11:49 AM,3896.81621231,5158160325.92,0.32,1.24,-0.95
Q1,Saturday,05-01-19 11:50 AM,3896.81621231,5158160325.92,0.32,1.24,-0.95
Q1,Saturday,05-01-19 11:52 AM,3896.0190212,5156018655.15,0.26,1.21,-0.97
Q1,Saturday,05-01-19 11:53 AM,3896.0190212,5156018655.15,0.26,1.21,-0.97
Q1,Saturday,05-01-19 11:54 AM,3896.17684472,5160092088.43,0.26,1.21,-0.96
Q1,Saturday,05-01-19 11:55 AM,3896.17684472,5160092088.43,0.26,1.21,-0.96
Q1,Saturday,05-01-19 11:56 AM,3896.17684472,5160092088.43,0.26,1.21,-0.96
Q1,Saturday,05-01-19 11:57 AM,3895.06524719,5159002130.51,0.18,1.17,-0.98
Q1,Saturday,05-01-19 11:58 AM,3895.06524719,5159002130.51,0.18,1.17,-0.98
Q1,Saturday,05-01-19 11:59 AM,3895.06524719,5159002130.51,0.18,1.17,-0.98
Q1,Saturday,05-01-19 12:00 PM,3890.61406026,5154048733.36,0.07,1.05,-1.09
Q1,Saturday,05-01-19 12:01 PM,3890.61406026,5154048733.36,0.07,1.05,-1.09
Q1,Saturday,05-01-19 12:02 PM,3890.61406026,5154048733.36,0.07,1.05,-1.09
Q1,Saturday,05-01-19 12:03 PM,3884.20465395,5164358155.39,-0.14,0.87,-1.25
Q1,Saturday,05-01-19 12:04 PM,3884.20465395,5164358155.39,-0.14,0.87,-1.25
Q1,Saturday,05-01-19 12:05 PM,3888.76443912,5156024149.27,-0.02,0.99,-1.13
Q1,Saturday,05-01-19 12:06 PM,3888.76443912,5156024149.27,-0.02,0.99,-1.13
Q1,Saturday,05-01-19 12:07 PM,3888.76443912,5156024149.27,-0.02,0.99,-1.13
Q1,Saturday,05-01-19 12:08 PM,3886.98424714,5159276231.81,-0.13,0.93,-1.17
Q1,Saturday,05-01-19 12:09 PM,3886.98424714,5159276231.81,-0.13,0.93,-1.17
Q1,Saturday,05-01-19 12:10 PM,3886.98424714,5159276231.81,-0.13,0.93,-1.17
Q1,Saturday,05-01-19 12:11 PM,3882.50896791,5162843117.38,-0.29,0.81,-1.28
Q1,Saturday,05-01-19 12:12 PM,3882.50896791,5162843117.38,-0.29,0.81,-1.28
Q1,Saturday,05-01-19 12:13 PM,3882.50896791,5162843117.38,-0.29,0.81,-1.28
Q1,Saturday,05-01-19 12:14 PM,3878.35755917,5161366713.34,-0.4,0.7,-1.38
Q1,Saturday,05-01-19 12:15 PM,3878.35755917,5161366713.34,-0.4,0.7,-1.38
Q1,Saturday,05-01-19 12:16 PM,3878.35755917,5161366713.34,-0.4,0.7,-1.38
Q1,Saturday,05-01-19 12:18 PM,3875.9020698,5162866216.96,-0.52,0.63,-1.44
Q1,Saturday,05-01-19 12:19 PM,3875.53331855,5169115955.14,-0.53,0.62,-1.45
Q1,Saturday,05-01-19 12:20 PM,3875.53331855,5169115955.14,-0.53,0.62,-1.45
Q1,Saturday,05-01-19 12:21 PM,3875.53331855,5169115955.14,-0.53,0.62,-1.45
Q1,Saturday,05-01-19 12:22 PM,3874.7643116,5165745670.29,-0.59,0.59,-1.47
Q1,Saturday,05-01-19 12:23 PM,3874.7643116,5165745670.29,-0.59,0.59,-1.47
Q1,Saturday,05-01-19 12:24 PM,3874.7643116,5165745670.29,-0.59,0.59,-1.47
Q1,Saturday,05-01-19 12:25 PM,3873.64663183,5165928881.29,-0.62,0.56,-1.5
Q1,Saturday,05-01-19 12:26 PM,3873.64663183,5165928881.29,-0.62,0.56,-1.5
Q1,Saturday,05-01-19 12:27 PM,3873.22286581,5173483575.3,-0.68,0.54,-1.5
Q1,Saturday,05-01-19 12:28 PM,3873.22286581,5173483575.3,-0.68,0.54,-1.5
Q1,Saturday,05-01-19 12:29 PM,3873.22286581,5173483575.3,-0.68,0.54,-1.5
Q1,Saturday,05-01-19 12:30 PM,3873.71968814,5173739181.46,-0.69,0.54,-1.48
Q1,Saturday,05-01-19 12:31 PM,3873.71968814,5173739181.46,-0.69,0.54,-1.48
Q1,Saturday,05-01-19 12:32 PM,3873.71968814,5173739181.46,-0.69,0.54,-1.48
Q1,Saturday,05-01-19 12:33 PM,3874.95213436,5139996865.25,-0.66,0.57,-1.45
Q1,Saturday,05-01-19 12:34 PM,3874.95213436,5139996865.25,-0.66,0.57,-1.45
Q1,Saturday,05-01-19 12:35 PM,3874.95213436,5139996865.25,-0.66,0.57,-1.45
Q1,Saturday,05-01-19 12:36 PM,3874.72381935,5141230363.66,-0.66,0.55,-1.45
Q1,Saturday,05-01-19 12:37 PM,3874.72381935,5141230363.66,-0.66,0.55,-1.45
Q1,Saturday,05-01-19 12:38 PM,3874.72381935,5141230363.66,-0.66,0.55,-1.45
Q1,Saturday,05-01-19 12:39 PM,3874.84708869,5143823653.6,-0.66,0.55,-1.45
Q1,Saturday,05-01-19 12:40 PM,3874.84708869,5143823653.6,-0.66,0.55,-1.45
Q1,Saturday,05-01-19 12:41 PM,3874.84708869,5143823653.6,-0.66,0.55,-1.45
Q1,Saturday,05-01-19 12:42 PM,3875.96567951,5147919978.99,-0.61,0.57,-1.42
Q1,Saturday,05-01-19 12:43 PM,3875.96567951,5147919978.99,-0.61,0.57,-1.42
Q1,Saturday,05-01-19 12:45 PM,3875.90211089,5149087569.78,-0.56,0.56,-1.42
Q1,Saturday,05-01-19 12:46 PM,3875.90211089,5149087569.78,-0.56,0.56,-1.42
Q1,Saturday,05-01-19 12:47 PM,3875.90211089,5149087569.78,-0.56,0.56,-1.42
Q1,Saturday,05-01-19 12:48 PM,3879.68205461,5157845766.55,-0.47,0.66,-1.32
Q1,Saturday,05-01-19 12:49 PM,3879.68205461,5157845766.55,-0.47,0.66,-1.32
Q1,Saturday,05-01-19 12:50 PM,3879.68205461,5157845766.55,-0.47,0.66,-1.32
Q1,Saturday,05-01-19 12:51 PM,3888.88748187,5166410045.38,-0.17,0.9,-1.08
Q1,Saturday,05-01-19 12:52 PM,3888.88748187,5166410045.38,-0.17,0.9,-1.08
Q1,Saturday,05-01-19 12:53 PM,3888.88748187,5166410045.38,-0.17,0.9,-1.08
Q1,Saturday,05-01-19 12:54 PM,3890.19497689,5169039671.64,-0.14,0.93,-1.05
Q1,Saturday,05-01-19 12:55 PM,3890.19497689,5169039671.64,-0.14,0.93,-1.05
Q1,Saturday,05-01-19 12:56 PM,3890.19497689,5169039671.64,-0.14,0.93,-1.05
Q1,Saturday,05-01-19 12:57 PM,3890.10477887,5166839019.22,-0.05,0.93,-1.05
Q1,Saturday,05-01-19 12:58 PM,3890.10477887,5166839019.22,-0.05,0.93,-1.05
Q1,Saturday,05-01-19 12:59 PM,3890.10477887,5166839019.22,-0.05,0.93,-1.05
Q1,Saturday,05-01-19 13:00 PM,3889.37827796,5169376711.96,0.02,0.91,-1.06
Q1,Saturday,05-01-19 13:01 PM,3889.37827796,5169376711.96,0.02,0.91,-1.06
Q1,Saturday,05-01-19 13:02 PM,3889.37827796,5169376711.96,0.02,0.91,-1.06
Q1,Saturday,05-01-19 13:03 PM,3889.37827796,5169376711.96,0.02,0.91,-1.06
Q1,Saturday,05-01-19 13:04 PM,3889.85867848,5172606679.17,0.03,0.92,-1.05
Q1,Monday,07-01-19 11:37 AM,4070.36690509,5529120464.35,0.17,6.07,6.35
Q1,Monday,07-01-19 11:38 AM,4068.35489816,5529129062.07,0.12,6.02,6.3
Q1,Monday,07-01-19 11:39 AM,4068.35489816,5529129062.07,0.12,6.02,6.3
Q1,Monday,07-01-19 11:40 AM,4068.35489816,5529129062.07,0.12,6.02,6.3
Q1,Monday,07-01-19 11:41 AM,4067.8577364,5527885802.87,0.11,6.01,6.3
Q1,Monday,07-01-19 11:42 AM,4067.8577364,5527885802.87,0.11,6.01,6.3
Q1,Monday,07-01-19 11:43 AM,4067.8577364,5527885802.87,0.11,6.01,6.3
Q1,Monday,07-01-19 11:44 AM,4067.32507204,5529628443.46,0.1,5.99,6.29
Q1,Monday,07-01-19 11:45 AM,4067.32507204,5529628443.46,0.1,5.99,6.29
Q1,Monday,07-01-19 11:46 AM,4066.16253077,5532524021.08,0.07,5.96,6.28
Q1,Monday,07-01-19 11:47 AM,4066.16253077,5532524021.08,0.07,5.96,6.28
Q1,Monday,07-01-19 11:48 AM,4066.16253077,5532524021.08,0.07,5.96,6.28
Q1,Monday,07-01-19 11:50 AM,4066.58618263,5534239796.22,0.08,5.97,6.29
Q1,Monday,07-01-19 11:51 AM,4066.58618263,5534239796.22,0.08,5.97,6.29
Q1,Monday,07-01-19 11:52 AM,4066.30821718,5542023058.83,0.06,5.97,6.3
Q1,Monday,07-01-19 11:53 AM,4066.30821718,5542023058.83,0.06,5.97,6.3
Q1,Monday,07-01-19 11:54 AM,4066.30821718,5542023058.83,0.06,5.97,6.3
Q1,Monday,07-01-19 11:55 AM,4066.31511059,5550499522.35,0.06,5.97,6.3
Q1,Monday,07-01-19 11:56 AM,4066.31511059,5550499522.35,0.06,5.97,6.3
Q1,Monday,07-01-19 11:57 AM,4066.92698351,5556031622.07,0.06,5.99,6.33
Q1,Monday,07-01-19 11:58 AM,4066.92698351,5556031622.07,0.06,5.99,6.33
Q1,Monday,07-01-19 11:59 AM,4066.92698351,5556031622.07,0.06,5.99,6.33
Q1,Monday,07-01-19 12:00 PM,4066.49189318,5559585692.75,0.05,5.98,6.31
Q1,Monday,07-01-19 12:01 PM,4066.49189318,5559585692.75,0.05,5.98,6.31
Q1,Monday,07-01-19 12:02 PM,4066.49189318,5559585692.75,0.05,5.98,6.31
Q1,Monday,07-01-19 12:03 PM,4067.63085641,5564375814.08,0.04,6.01,6.36
Q1,Monday,07-01-19 12:04 PM,4067.63085641,5564375814.08,0.04,6.01,6.36
Q1,Monday,07-01-19 12:05 PM,4068.63172503,5571126669.75,0.06,6.03,6.39
Q1,Monday,07-01-19 12:06 PM,4068.63172503,5571126669.75,0.06,6.03,6.39
Q1,Monday,07-01-19 12:07 PM,4068.63172503,5571126669.75,0.06,6.03,6.39
Q1,Monday,07-01-19 12:08 PM,4070.09285959,5575711372.19,0.07,6.08,6.44
Q1,Monday,07-01-19 12:09 PM,4070.09285959,5575711372.19,0.07,6.08,6.44
Q1,Monday,07-01-19 12:10 PM,4070.09285959,5575711372.19,0.07,6.08,6.44
Q1,Monday,07-01-19 12:11 PM,4072.63458727,5586828077.27,0.11,6.15,6.52
Q1,Monday,07-01-19 12:12 PM,4072.63458727,5586828077.27,0.11,6.15,6.52
Q1,Monday,07-01-19 12:13 PM,4072.63458727,5586828077.27,0.11,6.15,6.52
Q1,Monday,07-01-19 12:15 PM,4072.99619833,5599640009.81,0.12,6.16,6.53
Q1,Monday,07-01-19 12:16 PM,4072.99619833,5599640009.81,0.12,6.16,6.53
Q1,Monday,07-01-19 12:17 PM,4074.53596963,5602622434.94,0.14,6.2,6.59
Q1,Monday,07-01-19 12:18 PM,4074.53596963,5602622434.94,0.14,6.2,6.59
Q1,Monday,07-01-19 12:19 PM,4074.53596963,5602622434.94,0.14,6.2,6.59
Q1,Monday,07-01-19 12:20 PM,4073.29592954,5603917053.29,0.11,6.17,6.55
Q1,Monday,07-01-19 12:21 PM,4073.29592954,5603917053.29,0.11,6.17,6.55
Q1,Monday,07-01-19 12:22 PM,4073.29592954,5603917053.29,0.11,6.17,6.55
Q1,Monday,07-01-19 12:23 PM,4070.78101384,5601464227.25,0.04,6.1,6.5
Q1,Monday,07-01-19 12:24 PM,4070.78101384,5601464227.25,0.04,6.1,6.5
Q1,Monday,07-01-19 12:25 PM,4070.78101384,5601464227.25,0.04,6.1,6.5
Q1,Monday,07-01-19 12:26 PM,4066.27395359,5601965741.59,-0.07,5.99,6.4
Q1,Monday,07-01-19 12:27 PM,4066.27395359,5601965741.59,-0.07,5.99,6.4
Q1,Monday,07-01-19 12:28 PM,4066.27395359,5601965741.59,-0.07,5.99,6.4
Q1,Monday,07-01-19 12:29 PM,4065.59123146,5604509382.06,-0.09,5.97,6.38
Q1,Monday,07-01-19 12:30 PM,4065.59123146,5604509382.06,-0.09,5.97,6.38
Q1,Monday,07-01-19 12:31 PM,4065.59123146,5604509382.06,-0.09,5.97,6.38
Q1,Monday,07-01-19 12:32 PM,4067.69062137,5577371895.38,-0.03,6.03,6.45
Q1,Monday,07-01-19 12:33 PM,4067.69062137,5577371895.38,-0.03,6.03,6.45
Q1,Monday,07-01-19 12:34 PM,4068.23873125,5576144102.0,-0.02,6.05,6.46
Q1,Monday,07-01-19 12:35 PM,4068.23873125,5576144102.0,-0.02,6.05,6.46
Q1,Monday,07-01-19 12:37 PM,4069.44165708,5581306201.18,0.02,6.09,6.51
Q1,Monday,07-01-19 12:38 PM,4069.44165708,5581306201.18,0.02,6.09,6.51
Q1,Monday,07-01-19 16:04 PM,4038.94848662,5781812257.21,-0.16,4.94,5.96
Q1,Monday,07-01-19 16:05 PM,4038.94848662,5781812257.21,-0.16,4.94,5.96
Q1,Monday,07-01-19 16:06 PM,4040.44872041,5775913239.02,-0.04,4.96,6.0
Q1,Monday,07-01-19 16:07 PM,4040.44872041,5775913239.02,-0.04,4.96,6.0
Q1,Monday,07-01-19 16:08 PM,4037.84878545,5770979405.84,-0.1,4.89,5.93
Q1,Monday,07-01-19 16:09 PM,4037.84878545,5770979405.84,-0.1,4.89,5.93
Q1,Monday,07-01-19 16:10 PM,4037.84878545,5770979405.84,-0.1,4.89,5.93
Q1,Monday,07-01-19 16:11 PM,4032.44763306,5769277407.99,-0.2,4.72,5.8
Q1,Monday,07-01-19 16:12 PM,4032.44763306,5769277407.99,-0.2,4.72,5.8
Q1,Monday,07-01-19 16:13 PM,4032.44763306,5769277407.99,-0.2,4.72,5.8
Q1,Monday,07-01-19 16:14 PM,4034.94101283,5764936482.1,-0.14,4.78,5.86
Q1,Monday,07-01-19 16:15 PM,4034.94101283,5764936482.1,-0.14,4.78,5.86
Q1,Monday,07-01-19 16:16 PM,4034.94101283,5764936482.1,-0.14,4.78,5.86
Q1,Monday,07-01-19 16:17 PM,4034.94101283,5764936482.1,-0.14,4.78,5.86
Q1,Monday,07-01-19 16:18 PM,4038.28455791,5767329439.72,0.01,4.85,5.96
Q1,Monday,07-01-19 16:19 PM,4038.28455791,5767329439.72,0.01,4.85,5.96
Q1,Monday,07-01-19 16:20 PM,4041.9065548,5767546267.81,0.11,4.92,6.06
Q1,Monday,07-01-19 16:21 PM,4041.9065548,5767546267.81,0.11,4.92,6.06
Q1,Monday,07-01-19 16:22 PM,4041.9065548,5767546267.81,0.11,4.92,6.06
Q1,Monday,07-01-19 16:23 PM,4041.00056019,5767074415.29,0.09,4.89,6.03
Q1,Monday,07-01-19 16:24 PM,4041.00056019,5767074415.29,0.09,4.89,6.03
Q1,Monday,07-01-19 16:25 PM,4041.00056019,5767074415.29,0.09,4.89,6.03
Q1,Monday,07-01-19 16:26 PM,4036.87484884,5761780578.44,-0.03,4.77,5.93
Q1,Monday,07-01-19 16:27 PM,4036.87484884,5761780578.44,-0.03,4.77,5.93
Q1,Monday,07-01-19 16:28 PM,4036.87484884,5761780578.44,-0.03,4.77,5.93
Q1,Monday,07-01-19 16:29 PM,4032.79003553,5758046387.4,-0.14,4.66,5.82
Q1,Monday,07-01-19 16:30 PM,4032.79003553,5758046387.4,-0.14,4.66,5.82
Q1,Monday,07-01-19 16:31 PM,4032.79003553,5758046387.4,-0.14,4.66,5.82
Q1,Monday,07-01-19 16:32 PM,4027.80748124,5706079450.56,-0.28,4.52,5.7
Q1,Monday,07-01-19 16:33 PM,4027.80748124,5706079450.56,-0.28,4.52,5.7
Q1,Monday,07-01-19 20:57 PM,4045.73999647,5754707066.58,0.19,4.66,6.67
Q1,Monday,07-01-19 20:58 PM,4045.73999647,5754707066.58,0.19,4.66,6.67
Q1,Monday,07-01-19 20:59 PM,4045.73999647,5754707066.58,0.19,4.66,6.67
Q1,Monday,07-01-19 21:00 PM,4044.04959254,5754299341.11,0.12,4.61,6.64
Q1,Monday,07-01-19 21:01 PM,4044.04959254,5754299341.11,0.12,4.61,6.64
Q1,Monday,07-01-19 21:02 PM,4044.04959254,5754299341.11,0.12,4.61,6.64
Q1,Monday,07-01-19 21:03 PM,4041.60670934,5753947209.44,0.06,4.55,6.58
Q1,Monday,07-01-19 21:04 PM,4041.60670934,5753947209.44,0.06,4.55,6.58
Q1,Tuesday,08-01-19 10:39 AM,4001.40137728,4955655341.03,-0.02,-1.63,6.72
Q1,Tuesday,08-01-19 10:40 AM,4001.40137728,4955655341.03,-0.02,-1.63,6.72
Q1,Tuesday,08-01-19 10:41 AM,3999.79254887,4890977305.44,-0.04,-1.67,6.67
Q1,Tuesday,08-01-19 10:42 AM,3999.79254887,4890977305.44,-0.04,-1.67,6.67
Q1,Tuesday,08-01-19 10:43 AM,3999.79254887,4890977305.44,-0.04,-1.67,6.67
Q1,Tuesday,08-01-19 10:44 AM,3999.63566209,4891863600.73,-0.05,-1.68,6.66
Q1,Tuesday,08-01-19 10:45 AM,3999.63566209,4891863600.73,-0.05,-1.68,6.66
Q1,Tuesday,08-01-19 10:46 AM,3999.63566209,4891863600.73,-0.05,-1.68,6.66
Q1,Tuesday,08-01-19 10:47 AM,3999.30198264,4899478452.26,-0.06,-1.69,6.65
Q1,Tuesday,08-01-19 10:48 AM,3999.30198264,4899478452.26,-0.06,-1.69,6.65
Q1,Tuesday,08-01-19 10:49 AM,4000.92182936,4911343374.91,-0.02,-1.65,6.69
Q1,Tuesday,08-01-19 10:50 AM,4000.92182936,4911343374.91,-0.02,-1.65,6.69
Q1,Tuesday,08-01-19 10:51 AM,4000.92182936,4911343374.91,-0.02,-1.65,6.69
Q1,Tuesday,08-01-19 10:53 AM,4001.98396862,4917544414.23,0.01,-1.63,6.72
Q1,Tuesday,08-01-19 10:54 AM,4001.98396862,4917544414.23,0.01,-1.63,6.72
Q1,Tuesday,08-01-19 10:55 AM,4002.45482428,4924379134.4,0.02,-1.61,6.73
Q1,Tuesday,08-01-19 10:56 AM,4002.45482428,4924379134.4,0.02,-1.61,6.73
Q1,Tuesday,08-01-19 10:57 AM,4002.25792076,4930190801.35,0.02,-1.62,6.72
Q1,Tuesday,08-01-19 10:58 AM,4002.25792076,4930190801.35,0.02,-1.62,6.72
Q1,Tuesday,08-01-19 10:59 AM,4002.25792076,4930190801.35,0.02,-1.62,6.72
Q1,Tuesday,08-01-19 11:00 AM,4003.34576457,4931591089.21,0.04,-1.59,6.75
Q1,Tuesday,08-01-19 11:01 AM,4003.34576457,4931591089.21,0.04,-1.59,6.75
Q1,Tuesday,08-01-19 11:02 AM,4003.78165114,4934048454.04,0.06,-1.58,6.76
Q1,Tuesday,08-01-19 11:03 AM,4003.78165114,4934048454.04,0.06,-1.58,6.76
Q1,Tuesday,08-01-19 11:04 AM,4003.78165114,4934048454.04,0.06,-1.58,6.76
Q1,Tuesday,08-01-19 11:05 AM,4003.86975431,4937260550.6,0.06,-1.58,6.76
Q1,Tuesday,08-01-19 11:06 AM,4003.86975431,4937260550.6,0.06,-1.58,6.76
Q1,Tuesday,08-01-19 11:07 AM,4003.86975431,4937260550.6,0.06,-1.58,6.76
Q1,Tuesday,08-01-19 11:08 AM,4005.39119128,4939915162.72,0.11,-1.54,6.79
Q1,Tuesday,08-01-19 11:09 AM,4005.39119128,4939915162.72,0.11,-1.54,6.79
Q1,Tuesday,08-01-19 11:10 AM,4004.9560446,4940778921.38,0.1,-1.55,6.78
Q1,Tuesday,08-01-19 11:11 AM,4004.9560446,4940778921.38,0.1,-1.55,6.78
Q1,Tuesday,08-01-19 11:12 AM,4004.9560446,4940778921.38,0.1,-1.55,6.78
Q1,Tuesday,08-01-19 11:13 AM,4004.24735946,4937380617.12,0.08,-1.56,6.76
Q1,Tuesday,08-01-19 11:14 AM,4004.24735946,4937380617.12,0.08,-1.56,6.76
Q1,Tuesday,08-01-19 11:15 AM,3999.6780274,4940156074.7,-0.04,-1.67,6.63
Q1,Tuesday,08-01-19 11:16 AM,3999.6780274,4940156074.7,-0.04,-1.67,6.63
Q1,Tuesday,08-01-19 11:17 AM,3999.6780274,4940156074.7,-0.04,-1.67,6.63
Q1,Tuesday,08-01-19 11:19 AM,4000.11942373,4940124084.12,-0.03,-1.66,6.65
Q1,Tuesday,08-01-19 11:20 AM,4000.11942373,4940124084.12,-0.03,-1.66,6.65
Q1,Tuesday,08-01-19 11:21 AM,4001.504384,4943996077.71,0.01,-1.63,6.68
Q1,Tuesday,08-01-19 11:22 AM,4001.504384,4943996077.71,0.01,-1.63,6.68
Q1,Tuesday,08-01-19 11:23 AM,4002.73767568,4947504545.14,0.04,-1.6,6.71
Q1,Tuesday,08-01-19 11:24 AM,4002.73767568,4947504545.14,0.04,-1.6,6.71
Q1,Tuesday,08-01-19 11:25 AM,4002.73767568,4947504545.14,0.04,-1.6,6.71
Q1,Tuesday,08-01-19 11:26 AM,4001.87554213,4948904671.64,0.02,-1.61,6.68
Q1,Tuesday,08-01-19 11:27 AM,4001.87554213,4948904671.64,0.02,-1.61,6.68
Q1,Tuesday,08-01-19 11:28 AM,4001.87554213,4948904671.64,0.02,-1.61,6.68
Q1,Tuesday,08-01-19 11:29 AM,4001.95366822,4938841514.15,0.02,-1.61,6.69
Q1,Tuesday,08-01-19 11:30 AM,4001.95366822,4938841514.15,0.02,-1.61,6.69
Q1,Tuesday,08-01-19 11:31 AM,4002.84758745,4941958312.85,0.05,-1.59,6.7
Q1,Tuesday,08-01-19 11:32 AM,4002.84758745,4941958312.85,0.05,-1.59,6.7
Q1,Tuesday,08-01-19 11:33 AM,4002.84758745,4941958312.85,0.05,-1.59,6.7
Q1,Tuesday,08-01-19 11:34 AM,4002.00459181,4895420201.92,0.02,-1.61,6.68
Q1,Tuesday,08-01-19 11:35 AM,4002.00459181,4895420201.92,0.02,-1.61,6.68
Q1,Tuesday,08-01-19 11:36 AM,4002.00459181,4895420201.92,0.02,-1.61,6.68
Q1,Tuesday,08-01-19 11:37 AM,4000.939551,4899685637.74,-0.0,-1.64,6.65
Q1,Tuesday,08-01-19 11:38 AM,4000.939551,4899685637.74,-0.0,-1.64,6.65
Q1,Tuesday,08-01-19 11:39 AM,3999.52829075,4900861516.68,-0.04,-1.68,6.61
Q1,Tuesday,08-01-19 11:40 AM,3999.52829075,4900861516.68,-0.04,-1.68,6.61
Q1,Tuesday,08-01-19 11:41 AM,3999.52829075,4900861516.68,-0.04,-1.68,6.61
Q1,Tuesday,08-01-19 11:42 AM,3996.98705457,4902493090.22,-0.11,-1.74,6.54
Q1,Tuesday,08-01-19 11:44 AM,3996.98705457,4902493090.22,-0.11,-1.74,6.54
Q1,Tuesday,08-01-19 11:45 AM,3996.95525626,4906542488.75,-0.11,-1.74,6.54
Q1,Tuesday,08-01-19 11:46 AM,3996.95525626,4906542488.75,-0.11,-1.74,6.54
Q1,Tuesday,08-01-19 11:47 AM,3997.57064822,4908639641.55,-0.1,-1.72,6.56
Q1,Tuesday,08-01-19 11:48 AM,3997.57064822,4908639641.55,-0.1,-1.72,6.56
Q1,Tuesday,08-01-19 11:49 AM,3997.57064822,4908639641.55,-0.1,-1.72,6.56
